ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene3316	NA	291	0	6.81288	0	0	10.8579	0	0	0
gene3317	NA	204	0	0	0	0	0	0	0	0
gene3318	NA	171	0	0	0	0	0	0	0	0
gene3319	NA	231	0	0	0	0	0	0	0	0
gene3320	NA	252	0	0	0	0	75.2299	0	0	0
gene3321	NA	657	0	9.05273	0	0	14.4277	0	0	0
gene3322	NA	423	0	14.0606	0	0	22.4089	0	0	0
gene3323	NA	216	0	0	0	0	0	0	0	0
gene3324	NA	147	0	0	0	0	0	0	0	0
gene3325	NA	222	0	0	0	0	0	0	0	0
gene3326	NA	147	0	0	0	0	0	0	0	0
gene3327	NA	2277	0	26.1205	0	0	24.9775	7.80285	0	0
gene3328	NA	249	0	95.5445	0	0	152.273	0	0	0
gene3329	NA	195	0	30.5007	0	0	0	0	0	0
gene3330	NA	153	0	0	0	0	61.954	0	0	0
gene3331	NA	195	0	30.5007	0	0	0	0	0	0
gene3332	NA	150	0	0	0	0	63.1931	0	0	0
gene3333	NA	120	0	0	0	0	236.974	0	0	0
gene3334	NA	183	0	0	0	0	0	0	0	0
gene3335	NA	372	0	15.9883	0	0	0	47.761	0	120.229
gene3336	NA	381	0	31.2212	0	0	24.8792	0	49.0743	0
gene3337	NA	201	0	88.7708	0	694.569	47.159	0	0	0
gene3338	NA	201	0	29.5903	0	0	94.3181	0	0	0
gene3339	NA	507	0	146.73	0	0	123.008	0	0	0
gene3340	NA	216	0	0	0	0	43.8841	0	0	0
gene3341	NA	165	0	0	0	0	0	0	0	0
gene3342	NA	270	0	22.0283	0	0	35.1073	0	0	0
gene3343	NA	132	0	0	0	0	0	0	0	0
gene3344	NA	246	0	0	0	0	38.5324	0	0	0
gene3345	NA	369	75.7161	128.946	0	0	51.3765	0	0	0
gene3346	NA	210	0	0	0	0	0	0	0	0
gene3347	NA	210	0	0	0	0	0	0	0	0
gene3348	NA	252	0	23.6018	0	0	0	0	0	0
gene3349	NA	423	66.0502	56.2425	0	0	89.6356	42.0026	0	0
gene3350	NA	219	0	0	0	0	43.283	0	0	0
gene3351	NA	291	0	61.3159	0	0	32.5738	0	0	153.695
gene3352	NA	138	0	0	0	0	0	0	0	0
gene3353	NA	156	0	0	0	0	0	0	0	0
gene3354	NA	156	0	0	0	0	0	0	0	0
gene3355	NA	228	0	0	0	0	83.1488	0	0	0
gene3356	NA	297	0	20.0257	0	0	0	0	0	0
gene3357	NA	201	0	0	0	0	0	0	0	0
gene3358	NA	459	0	77.747	0	0	185.862	193.541	0	389.763
gene3359	NA	657	0	54.3164	0	106.247	158.704	81.1283	0	68.075
gene3360	NA	183	0	0	0	0	103.595	0	0	0
gene3361	NA	327	0	563.844	103.543	0	1159.51	54.3336	400.249	136.775
gene3362	NA	354	0	268.82	0	0	348.098	0	0	0
gene3363	NA	288	0	123.909	0	0	197.478	0	0	0
gene3364	NA	150	0	0	0	0	0	0	0	0
gene3365	NA	135	0	0	0	0	0	0	0	0
gene3366	NA	348	0	0	0	0	0	0	0	0
gene3367	NA	141	0	0	0	0	0	0	0	0
gene3368	NA	243	0	24.4759	0	0	39.0081	0	0	0
gene3369	NA	195	0	0	0	0	0	0	0	0
gene3370	NA	96	0	0	0	0	0	0	0	0
gene3371	NA	114	0	0	0	0	0	0	0	0
gene3372	NA	153	0	0	0	0	0	0	0	0
gene3373	NA	222	0	0	0	0	0	0	0	0
gene3374	NA	255	0	23.3241	0	0	74.3448	0	0	0
gene3375	NA	189	0	0	0	0	0	0	0	0
gene3376	NA	261	0	22.7879	0	0	0	0	0	0
gene3377	NA	270	0	44.0566	0	0	0	0	0	0
gene3378	NA	201	0	0	0	0	0	0	0	0
gene3379	NA	228	0	0	0	0	0	77.9258	0	0
gene3380	NA	357	0	0	0	0	26.5517	0	0	0
gene3381	NA	186	0	0	0	0	0	0	0	0
gene3382	NA	222	0	0	0	0	0	0	0	0
gene3383	NA	207	0	0	0	0	0	0	0	0
gene3384	NA	333	0	17.8608	0	0	0	0	0	0
gene3385	NA	318	0	0	0	0	29.8081	0	0	0
gene3386	NA	120	0	0	0	0	0	0	0	0
gene3387	NA	216	0	0	0	0	0	0	0	0
gene3388	NA	93	0	0	0	0	0	0	0	0
gene3389	NA	228	0	0	0	0	0	0	0	0
gene3390	NA	228	0	0	0	0	0	0	0	0
gene3391	NA	246	0	48.3548	0	0	38.5324	0	0	0
gene3392	NA	246	0	72.5322	0	0	0	0	0	0
gene3393	NA	423	0	42.1819	0	0	0	42.0026	0	0
gene3394	NA	189	0	0	0	0	0	0	0	0
gene3395	NA	177	0	0	0	0	0	0	0	0
gene3396	NA	150	0	0	0	0	0	0	0	0
gene3397	NA	243	0	0	0	0	39.0081	0	0	0
gene3398	NA	126	0	0	0	0	0	0	0	0
gene3399	NA	291	0	0	0	0	0	0	0	0
gene3400	NA	411	0	14.4712	0	0	23.0632	0	0	0
gene3401	NA	141	0	0	0	0	0	0	0	0
gene3402	NA	180	0	0	0	0	0	0	0	0
gene3403	NA	144	0	0	0	0	0	0	0	0
gene3404	NA	294	190.063	121.38	0	0	32.2414	60.4323	0	0
gene3405	NA	228	0	0	0	0	0	0	0	0
gene3406	NA	315	0	18.8814	0	0	0	0	59.3566	0
gene3407	NA	192	0	0	0	0	0	0	0	0
gene3408	NA	276	0	0	0	0	0	0	0	0
gene3409	NA	165	0	36.0463	0	0	0	0	0	0
gene3410	NA	138	0	0	0	0	0	0	0	0
gene3411	NA	318	0	37.4066	0	0	59.6161	0	0	0
gene3412	NA	270	0	0	0	0	35.1073	0	0	0
gene3413	NA	651	0	27.4085	0	0	29.1213	27.292	0	68.7025
gene3414	NA	168	0	0	0	0	0	0	0	0
gene3415	NA	180	0	0	0	0	0	0	0	0
gene3416	NA	222	0	0	0	0	42.6981	0	0	0
gene3417	NA	219	0	0	0	0	0	0	0	0
gene3418	NA	261	0	0	0	0	0	0	0	0
gene3419	NA	144	0	0	0	0	0	0	0	0
gene3420	NA	141	0	0	0	0	0	0	0	0
gene3421	NA	318	0	18.7033	0	0	178.848	0	0	0
gene3422	NA	195	0	0	0	0	194.44	0	0	0
gene3423	NA	168	0	0	0	0	0	0	0	0
gene3424	NA	159	0	0	0	0	59.6161	0	0	0
gene3425	NA	171	0	0	0	0	0	0	0	0
gene3426	NA	369	0	64.4731	0	0	25.6883	0	0	121.207
gene3427	NA	288	0	0	0	0	32.9131	0	0	0
gene3428	NA	186	0	0	0	0	0	0	0	0
gene3429	NA	201	0	0	0	0	0	0	0	0
gene3430	NA	153	0	0	0	0	0	0	0	0
gene3431	NA	264	0	0	0	0	71.8104	0	0	0
gene3432	NA	255	0	69.9723	0	0	37.1724	0	0	175.393
gene3433	NA	237	0	0	0	0	0	0	0	0
gene3434	NA	171	0	0	0	0	0	0	0	0
gene3435	NA	246	0	0	0	0	0	0	0	0
gene3436	NA	150	0	0	0	0	0	0	0	0
gene3437	NA	411	0	14.4712	0	0	23.0632	0	0	0
gene3438	NA	345	0	0	0	0	0	0	0	0
gene3439	nad2_5	267	104.641	1136.07	380.433	0	2312.8	332.717	840.329	502.531
gene3440	ccmB-2	660	1312.3	1676.15	3334.56	2115.28	1981.97	1076.79	821.549	3184.98
gene3441	NA	378	0	220.283	268.719	0	426.303	0	0	118.321
gene3442	NA	387	0	153.686	0	180.373	342.908	45.9098	0	115.569
gene3443	NA	225	0	0	0	0	0	0	0	0
gene3444	NA	234	0	25.4173	0	0	0	0	0	0
gene3445	NA	126	0	0	0	0	0	0	0	0
gene3446	NA	249	0	0	0	0	0	0	0	0
gene3447	NA	177	0	0	0	0	53.5535	0	0	0
gene3448	NA	246	0	0	0	0	0	0	0	0
gene3449	NA	105	0	0	0	0	0	0	0	0
gene3450	NA	231	0	0	0	0	0	0	0	0
gene3451	NA	381	0	0	0	0	24.8792	0	0	0
gene3452	NA	162	0	0	0	0	0	0	0	0
gene3453	NA	192	0	0	0	0	0	0	0	0
gene3454	NA	291	96.0112	40.8773	0	239.877	32.5738	0	0	0
gene3455	NA	159	0	0	0	0	0	0	0	0
gene3456	NA	153	0	0	0	0	0	0	0	0
gene3457	NA	282	0	0	0	0	0	0	0	0
gene3458	NA	141	0	0	0	0	0	0	0	0
gene3459	NA	174	0	0	0	0	0	0	0	0
gene3460	NA	318	0	74.8131	0	0	149.04	0	0	0
gene3461	NA	222	0	53.5824	0	0	85.3961	0	0	0
gene3462	NA	219	0	27.1582	0	0	43.283	0	0	0
gene3463	NA	231	0	0	0	0	164.138	0	0	0
gene3464	NA	189	0	0	0	0	0	0	0	0
gene3465	NA	120	0	0	0	0	236.974	0	0	0
gene3466	NA	282	0	126.546	0	0	67.2267	63.0039	0	0
gene3467	NA	171	0	0	0	0	0	0	0	0
gene3468	NA	234	0	25.4173	0	0	40.5084	0	0	0
gene3469	NA	240	0	0	0	0	0	0	0	0
gene3470	cox1_3	285	0	20.8689	0	0	0	0	0	0
gene3471	NA	441	0	99.6329	0	0	21.4943	80.5764	0	0
gene3472	NA	231	0	51.4947	0	0	123.103	0	0	0
gene3473	NA	195	0	61.0015	0	0	194.44	91.1133	0	0
gene3474	NA	159	0	0	0	0	59.6161	0	0	0
gene3475	NA	468	0	63.5432	0	0	121.525	0	0	0
gene3476	NA	192	0	0	0	0	0	0	0	0
gene3477	NA	180	0	66.0849	0	0	0	0	0	0
gene3478	NA	276	0	86.1977	0	0	0	0	0	0
gene3479	NA	117	0	0	0	0	0	0	0	0
gene3480	NA	315	88.696	37.7628	0	0	30.092	0	0	0
gene3481	NA	177	0	0	0	0	0	0	0	0
gene3482	NA	174	0	0	0	0	0	0	0	0
gene3483	NA	540	0	132.17	125.402	0	70.2146	32.902	0	0
gene3484	NA	162	0	0	0	0	0	0	0	0
gene3485	NA	198	0	30.0386	0	0	95.7471	0	0	0
gene3486	NA	297	0	760.978	228.004	470.062	510.651	179.466	62.954	150.59
gene3487	NA	237	0	25.0955	0	0	39.9956	0	0	0
gene3488	NA	315	0	37.7628	0	0	0	0	0	0
gene3489	NA	228	0	52.1723	0	0	0	0	0	0
gene3490	NA	246	0	72.5322	0	0	0	0	0	0
gene3491	NA	153	0	0	0	0	0	0	0	0
gene3492	NA	255	0	0	0	0	0	0	0	0
gene3493	NA	147	0	0	0	0	0	0	0	0
gene3494	NA	165	0	36.0463	0	0	0	0	0	0
gene3495	NA	354	0	0	0	0	0	0	0	0
gene3496	NA	204	0	0	0	0	0	0	0	0
gene3497	NA	294	0	40.4602	0	0	32.2414	0	0	0
gene3498	NA	261	0	45.5758	0	0	0	0	0	0
gene3499	NA	492	0	0	0	0	0	0	0	0
gene3500	NA	759	0	15.6723	0	0	37.4663	0	0	0
gene3501	NA	450	0	52.8679	0	0	0	0	0	0
gene3502	NA	447	0	26.6114	0	0	21.2057	0	0	0
gene3503	NA	261	0	0	0	0	0	0	0	0
gene3504	NA	237	0	0	0	0	39.9956	0	0	0
gene3505	NA	219	0	27.1582	0	0	0	0	0	0
gene3506	NA	219	0	0	0	0	0	0	0	0
gene3507	NA	183	0	0	0	0	51.7976	0	0	0
gene3508	NA	177	0	0	0	0	0	0	0	0
gene3509	NA	183	0	0	0	0	0	0	0	0
gene3510	NA	294	0	0	0	0	0	0	0	0
gene3511	NA	306	0	19.4367	0	0	30.977	0	0	0
gene3512	NA	174	0	0	0	0	54.4768	0	0	0
gene3513	NA	165	0	36.0463	0	0	0	0	0	0
gene3514	NA	342	0	0	0	0	55.4326	0	0	0
gene3515	NA	171	0	0	0	0	0	0	0	0
gene3516	NA	165	0	0	0	0	0	0	0	0
gene3517	NA	189	0	62.938	0	0	100.307	0	0	0
gene3518	NA	186	0	0	0	0	0	0	0	0
gene3519	NA	306	0	38.8735	0	0	30.977	0	0	0
gene3520	NA	237	0	0	0	0	39.9956	0	0	0
gene3521	NA	801	34.8805	7.42527	0	0	82.8374	0	0	0
gene3522	NA	234	0	25.4173	0	0	81.0168	0	0	0
gene3523	NA	306	0	0	0	0	0	0	0	0
gene3524	NA	96	0	0	0	0	0	0	0	0
gene3525	NA	234	0	0	0	0	0	0	0	0
gene3526	NA	141	0	0	0	0	0	0	0	0
gene3527	NA	174	0	0	0	0	54.4768	0	0	0
gene3528	NA	249	0	23.8861	0	0	38.0681	0	0	0
gene3529	NA	423	0	42.1819	0	0	22.4089	0	0	0
gene3530	NA	255	0	0	0	0	0	0	0	0
gene3531	NA	171	0	0	0	0	0	0	0	0
gene3532	NA	258	0	69.1586	0	270.559	73.4804	0	0	0
gene3533	NA	432	0	41.3031	0	323.168	197.478	41.1275	0	414.123
gene3534	NA	204	0	29.1551	0	0	46.4655	0	0	0
gene3535	NA	294	0	0	0	0	0	0	0	0
gene3536	NA	225	0	0	0	0	0	0	0	0
gene3537	NA	204	0	58.3102	0	0	0	0	0	0
gene3538	NA	375	0	15.8604	0	0	50.5545	0	0	0
gene3539	NA	120	0	0	0	0	0	0	0	0
gene3540	NA	207	0	0	0	0	0	0	0	0
gene3541	NA	192	0	0	0	0	49.3696	0	0	0
gene3542	NA	267	0	378.689	0	0	177.509	66.5434	0	0
gene3543	NA	195	0	0	0	0	0	0	0	0
gene3544	NA	213	0	0	0	0	0	0	0	0
gene3545	NA	144	0	0	0	0	0	0	0	0
gene3546	NA	273	0	65.3587	0	0	34.7215	0	0	0
gene3547	NA	156	0	0	0	0	0	0	0	0
gene3548	NA	159	0	0	0	0	0	0	0	0
gene3549	NA	240	0	24.7818	0	0	39.4957	0	0	0
gene3550	NA	201	0	29.5903	0	0	47.159	0	0	0
gene3551	NA	111	0	0	0	0	0	0	0	0
gene3552	NA	99	0	0	0	0	0	0	0	0
gene3553	NA	165	0	36.0463	0	0	0	0	0	0
gene3554	NA	192	0	0	0	0	98.7392	0	0	0
gene3555	NA	594	0	50.0643	0	0	79.7893	0	0	0
gene3556	NA	177	0	0	0	0	0	0	0	0
gene3557	NA	432	0	68.8385	0	0	373.015	0	0	0
gene3558	NA	279	0	21.3177	0	0	135.899	0	0	0
gene3559	NA	135	0	0	0	0	0	0	0	0
gene3560	NA	165	0	0	0	0	0	0	0	0
gene3561	NA	180	0	66.0849	0	0	0	0	0	0
gene3562	NA	348	0	222.182	0	0	190.669	0	0	0
gene3563	NA	180	0	99.1274	0	0	210.644	0	0	0
gene3564	NA	294	0	101.15	0	0	225.69	0	0	0
gene3565	NA	750	74.5047	118.953	45.1448	0	113.748	47.3789	0	59.6337
gene3566	NA	135	0	0	0	0	0	0	0	0
gene3567	NA	225	0	0	0	0	0	0	0	0
gene3568	NA	201	0	0	0	0	0	0	0	0
gene3569	NA	279	0	21.3177	0	0	67.9496	0	0	0
gene3570	NA	306	0	0	0	0	0	0	0	0
gene3571	NA	213	0	0	0	0	0	0	0	0
gene3572	NA	150	0	0	0	0	0	0	0	0
gene3573	NA	159	0	0	0	0	0	0	0	0
gene3574	NA	183	0	0	0	0	0	0	0	0
gene3575	NA	195	0	0	0	0	48.6101	0	0	0
gene3576	NA	153	0	38.8735	0	0	0	0	0	0
gene3577	NA	261	0	0	0	0	0	0	0	0
gene3578	NA	204	0	0	0	0	46.4655	0	0	0
gene3579	mttB	756	332.61	763.123	671.797	277.001	476.456	305.519	173.123	1005.73
gene3580	NA	255	0	69.9723	0	0	148.69	0	0	0
gene3581	NA	96	0	0	0	0	0	0	0	0
gene3582	NA	267	0	22.2758	0	0	35.5018	0	0	0
gene3583	NA	159	0	0	0	0	0	0	0	0
gene3584	NA	282	0	0	0	0	0	0	0	0
gene3585	NA	168	0	0	0	0	0	0	0	0
gene3586	NA	195	0	0	0	0	0	0	0	0
gene3587	NA	204	0	29.1551	0	0	0	0	0	0
gene3588	NA	240	0	0	0	0	0	0	0	0
gene3589	NA	351	0	0	192.926	0	81.0168	0	0	0
gene3590	NA	210	0	0	0	0	45.1379	0	0	0
gene3591	NA	252	0	70.8053	0	0	37.615	0	0	0
gene3592	NA	249	0	0	0	0	38.0681	0	0	0
gene3593	NA	267	0	0	0	0	0	0	0	0
gene3594	NA	279	0	21.3177	0	0	0	0	0	0
gene3595	NA	171	0	0	0	0	0	0	0	0
gene3596	NA	204	0	0	0	0	0	0	0	0
gene3597	NA	252	0	0	0	0	0	0	0	0
gene3598	NA	204	0	29.1551	0	0	0	0	0	0
gene3599	NA	240	0	0	0	0	0	0	0	0
gene3600	NA	267	0	66.8274	0	0	35.5018	0	0	0
gene3601	NA	141	0	0	0	0	0	0	0	0
gene3602	ccmFn	1725	502.097	1844.63	510.332	647.459	917.674	442.89	758.732	648.193
gene3603	NA	180	0	33.0425	0	0	210.644	0	0	0
gene3604	NA	252	0	70.8053	0	0	75.2299	0	0	0
gene3605	NA	246	0	24.1774	0	0	0	0	0	0
gene3606	NA	198	0	0	0	0	0	0	0	0
gene3607	NA	174	0	0	0	0	0	0	0	0
gene3608	NA	507	55.107	23.4621	0	413.043	18.6962	0	0	176.431
gene3609	NA	228	0	0	0	0	0	0	0	0
gene3610	NA	138	0	0	0	0	0	0	0	0
gene3611	NA	213	0	0	0	0	0	0	0	0
gene3612	NA	297	0	0	0	0	0	0	0	0
gene3613	NA	201	0	0	0	0	47.159	0	0	0
gene3614	NA	231	0	0	0	0	0	0	0	0
gene3615	NA	201	0	0	0	0	0	0	0	0
gene3616	NA	114	0	0	0	0	0	0	0	0
gene3617	NA	117	0	0	0	0	0	0	0	0
gene3618	NA	150	0	0	0	0	0	0	0	0
gene3619	NA	369	0	32.2365	91.7577	0	102.753	0	0	0
gene3620	NA	168	0	35.4026	0	0	0	0	0	0
gene3621	NA	114	0	0	0	0	0	0	0	0
gene3622	NA	294	0	0	0	0	0	0	0	0
gene3623	NA	249	0	47.7722	0	0	76.1363	0	0	0
gene3624	NA	366	0	48.7512	0	0	77.6965	0	0	0
gene3625	NA	228	0	0	0	0	0	0	0	0
gene3626	NA	264	0	0	0	0	0	0	0	0
gene3627	NA	237	0	0	0	0	0	0	0	0
gene3628	NA	399	0	29.8127	0	0	0	0	0	0
gene3629	NA	156	0	0	0	0	0	0	0	0
gene3630	NA	243	0	24.4759	0	0	156.032	0	0	0
gene3631	NA	222	0	0	0	0	0	0	0	0
gene3632	NA	123	0	0	0	0	0	0	0	0
gene3633	NA	135	0	0	0	0	0	0	0	0
gene3634	NA	237	0	125.478	0	0	199.978	0	0	0
gene3635	NA	195	0	91.5022	0	0	48.6101	0	0	0
gene3636	NA	351	0	152.504	0	0	108.022	0	0	0
gene3637	NA	288	0	41.3031	0	242.376	131.652	0	0	0
gene3638	NA	165	0	0	0	0	0	0	0	0
gene3639	NA	96	0	0	0	0	0	0	0	0
gene3640	NA	318	0	130.923	0	0	268.273	0	0	140.646
gene3641	NA	489	114.271	243.257	69.2404	285.498	348.919	72.667	0	91.4628
gene3642	NA	273	0	108.931	0	0	104.164	0	0	0
gene3643	NA	213	0	27.9232	0	0	44.5022	0	0	0
gene3644	NA	201	0	29.5903	0	0	47.159	0	0	0
gene3645	NA	117	0	0	0	0	0	0	0	0
gene3646	NA	189	0	0	0	0	100.307	0	0	0
gene3647	NA	483	0	135.454	70.1006	0	176.627	0	0	0
gene3648	NA	219	0	27.1582	0	0	43.283	0	0	0
gene3649	NA	126	0	0	0	0	0	0	0	0
gene3650	trnD-GUC-3	74	0	0	0	0	0	0	0	0
gene3651	trnS-GGA	1450	346.832	2764.63	2732.04	1492.37	1908.87	1078.28	593.157	2529.29
gene3652	trnY-GUA-1	83	0	0	0	0	0	0	0	0
gene3653	NA	204	0	145.776	0	0	139.397	174.187	0	0
gene3654	NA	243	0	73.4277	0	0	78.0162	0	0	0
gene3655	NA	159	0	37.4066	0	0	0	0	0	0
gene3656	NA	231	0	25.7474	0	0	123.103	0	0	0
gene3657	NA	216	0	0	0	0	0	0	0	0
gene3658	NA	216	0	27.5354	0	0	0	0	0	0
gene3659	NA	150	0	0	0	0	0	0	0	0
gene3660	NA	291	0	40.8773	0	0	97.7213	61.0553	0	0
gene3661	atp9-2	249	0	692.697	135.978	560.676	647.158	428.123	300.359	538.859
gene3662	NA	138	0	0	0	0	0	0	0	0
gene3663	NA	255	0	46.6482	0	0	148.69	0	0	0
gene3664	NA	240	0	49.5637	0	0	39.4957	0	0	0
gene3665	NA	531	0	145.611	0	0	142.809	0	0	0
gene3666	NA	366	0	48.7512	92.5098	0	0	0	0	122.2
gene3667	NA	183	0	32.5008	0	0	0	0	0	0
gene3668	NA	261	0	22.7879	0	0	36.3179	0	0	0
gene3669	NA	171	0	0	0	0	0	0	0	0
gene3670	NA	393	0	15.134	0	0	0	0	0	0
gene3671	NA	402	0	44.3854	0	0	23.5795	0	0	0
gene3672	NA	126	0	0	0	0	0	0	0	0
gene3673	NA	183	0	0	0	0	0	0	0	0
gene3674	NA	132	0	0	0	0	0	0	0	0
gene3675	NA	396	0	15.0193	0	0	23.9368	0	0	0
gene3676	NA	240	0	0	0	0	39.4957	0	0	0
gene3677	NA	246	0	24.1774	0	0	0	0	0	0
gene3678	NA	312	0	38.1259	0	0	60.7626	0	0	0
gene3679	NA	225	0	26.434	0	0	42.1287	0	0	0
gene3680	NA	165	0	0	0	0	0	0	0	0
gene3681	NA	255	0	46.6482	0	0	74.3448	69.6749	0	0
gene3682	NA	144	0	0	0	0	0	0	0	0
gene3683	NA	324	0	0	0	0	29.2561	0	0	0
gene3684	NA	246	0	0	0	0	38.5324	0	0	0
gene3685	NA	261	0	22.7879	0	0	0	0	0	0
gene3686	NA	147	0	0	0	0	0	0	0	0
gene3687	NA	165	0	0	0	0	0	0	0	0
gene3688	NA	147	0	0	0	0	0	0	0	0
gene3689	NA	204	0	0	0	0	0	0	0	0
gene3690	NA	135	0	0	0	0	0	0	0	0
gene3691	NA	192	0	30.9773	0	0	0	0	0	0
gene3692	NA	273	0	21.7862	0	0	34.7215	0	0	0
gene3693	NA	183	0	0	0	0	0	0	0	0
gene3694	NA	120	0	0	0	0	0	0	0	0
gene3695	NA	405	0	29.3711	250.804	0	0	43.8694	0	220.866
gene3696	NA	369	0	16.1183	91.7577	0	0	48.1493	0	121.207
gene3697	NA	261	0	250.667	0	0	690.04	0	0	171.361
gene3698	NA	264	0	157.703	641.261	1322.05	35.9052	67.2996	283.293	847.07
gene3699	NA	270	310.436	132.17	627.011	258.534	0	329.02	0	331.299
gene3700	NA	342	12090.7	1026.06	15543.3	17144.9	360.312	3844.34	16729.2	19485.6
gene3701	NA	405	689.858	616.793	83.6014	172.356	514.907	438.694	0	220.866
gene3702	NA	159	0	112.22	0	0	0	0	0	0
gene3703	NA	240	116.414	198.255	0	0	157.983	222.089	0	0
gene3704	NA	264	0	90.1158	0	0	0	0	0	0
gene3705	NA	348	0	273.455	0	0	108.954	51.0549	0	0
gene3706	NA	720	426.85	413.031	188.103	96.9503	263.305	468.854	0	372.711
gene3707	NA	207	0	0	0	0	0	0	0	0
gene3708	NA	309	0	192.48	0	0	61.3525	0	0	289.484
gene3709	NA	147	0	0	0	0	0	0	0	0
gene3710	NA	162	0	0	0	0	0	0	0	0
gene3711	NA	1218	0	4.88312	0	0	7.7824	14.5871	0	0
gene3712	NA	1839	0	71.1518	55.2342	0	51.5441	19.3226	0	24.3204
gene3713	bla	861	486.747	290.129	353.922	1621.47	550.463	41.2708	7817.7	1921.99
gene3714	tnsA	303	0	0	0	0	0	0	0	0
gene3715	NA	465	0	0	0	0	0	0	0	0
gene3716	NA	111	0	0	0	0	0	0	0	0
gene3717	NA	183	0	0	0	0	0	0	0	0
gene3718	NA	189	0	0	0	0	25.0766	0	0	0
gene3719	NA	294	0	0	0	0	0	0	0	0
gene3720	NA	489	0	0	0	0	9.6922	0	0	0
gene3721	NA	120	0	0	0	0	0	0	0	0
gene3722	NA	375	0	0	0	0	0	0	0	0
gene3723	NA	171	0	0	0	0	0	0	0	0
gene3724	NA	171	0	0	0	0	0	0	0	0
gene3725	NA	375	0	0	0	0	0	0	0	0
gene3726	NA	120	0	0	0	0	0	0	0	0
gene3727	NA	489	0	0	0	0	9.6922	0	0	0
gene3728	NA	294	0	0	0	0	0	0	0	0
gene3729	NA	189	0	0	0	0	25.0766	0	0	0
gene3730	NA	249	0	0	0	0	0	0	0	0
gene3731	NA	144	0	0	0	0	0	0	0	0
gene3732	NA	255	0	0	0	0	0	0	0	0
gene3733	NA	426	196.755	13.9616	79.4802	0	267.013	0	0	0
gene3734	NA	369	75.7161	64.4731	183.515	0	102.753	0	0	0
gene3735	NA	270	0	44.0566	0	0	35.1073	0	0	0
gene3736	NA	198	0	0	0	0	47.8736	0	0	0
gene3737	NA	363	0	32.7694	93.2743	0	52.2257	0	0	0
gene3738	NA	351	0	25.4173	48.2316	0	27.0056	0	0	0
gene3739	NA	141	0	0	0	0	0	0	0	0
gene3740	NA	177	0	0	0	0	0	0	0	0
gene3741	NA	198	0	20.0257	0	0	15.9579	0	0	0
gene3742	NA	159	0	0	0	0	0	0	0	0
gene3743	NA	390	0	5.08346	0	0	0	0	0	0
gene3744	NA	363	0	10.9231	0	0	17.4086	0	0	0
gene3745	NA	369	0	16.1183	0	0	0	0	0	0
gene3746	NA	378	0	10.4897	0	0	0	0	0	0
gene3747	NA	345	26.9944	310.312	0	67.4437	174.01	0	162.585	0
gene3748	NA	309	0	295.137	0	0	296.537	0	20.1697	0
gene3749	atp8-2	480	1513.38	6096.33	1457.8	727.127	4594.67	1838.4	1545.13	1615.08
gene3750	NA	264	0	22.529	0	0	0	0	0	0
gene3751	NA	219	0	0	0	0	0	0	0	0
gene3752	NA	168	0	0	0	0	0	0	0	0
gene3753	NA	192	0	30.9773	0	0	0	0	0	0
gene3754	NA	285	0	20.8689	0	0	33.2595	0	0	0
gene3755	NA	249	0	23.8861	0	0	76.1363	0	0	0
gene3756	NA	240	0	49.5637	0	0	0	0	0	0
gene3757	NA	243	0	24.4759	0	0	39.0081	0	0	0
gene3758	NA	348	0	0	0	0	0	51.0549	0	0
gene3759	NA	216	0	0	0	0	0	0	0	0
gene3760	NA	186	0	31.9766	0	0	50.9622	0	0	0
gene3761	NA	147	0	40.4602	0	0	64.4828	0	0	0
gene3762	NA	195	0	0	0	0	0	0	0	0
gene3763	NA	150	0	0	0	0	0	0	0	0
gene3764	NA	192	0	0	0	0	0	0	0	0
gene3765	NA	507	0	23.4621	0	0	37.3924	0	0	0
gene3766	NA	198	0	0	0	0	0	0	0	0
gene3767	NA	357	0	0	0	0	0	0	0	0
gene3768	NA	177	0	0	0	0	0	0	0	0
gene3769	NA	276	0	0	0	0	0	0	0	0
gene3770	NA	591	0	402.548	0	0	481.166	30.0628	0	151.355
gene3771	NA	123	0	0	0	0	0	0	0	0
gene3772	NA	117	0	0	0	0	0	0	0	0
gene3773	NA	264	0	0	0	0	35.9052	0	0	0
gene3774	NA	147	0	0	0	0	0	0	0	0
gene3775	NA	198	0	30.0386	0	0	0	0	0	0
gene3776	NA	183	0	0	0	0	0	0	0	0
gene3777	NA	186	0	0	0	0	0	0	0	0
gene3778	NA	165	0	0	0	0	0	0	0	0
gene3779	NA	180	0	0	0	0	0	0	0	0
gene3780	NA	276	0	0	0	0	0	0	0	0
gene3781	NA	132	0	0	0	0	0	0	0	0
gene3782	NA	207	0	0	0	0	45.7921	0	0	0
gene3783	NA	252	0	0	0	0	0	0	0	0
gene3784	NA	216	0	0	0	0	0	0	0	0
gene3785	NA	324	0	18.3569	0	0	0	0	0	0
gene3786	NA	153	0	0	0	0	0	0	0	0
gene3787	NA	414	0	0	0	0	0	0	0	0
gene3788	NA	129	0	0	0	0	0	0	0	0
gene3789	NA	231	0	77.2421	0	0	41.0345	0	0	0
gene3790	NA	222	0	0	0	0	0	0	0	0
gene3791	NA	201	0	29.5903	0	0	0	0	0	0
gene3792	NA	114	0	0	0	0	0	0	0	0
